"5,5,5,5","[0.41782270789287235, 0.7858977883035825, 0.9898995003771944, 1.0030246294727703, 1.050855491293262, 1.0607459316761694, 1.0668504710115099, 1.068613249225768, 1.0773739079952431, 1.1578033901932243, 1.184913778977346, 1.2295036452320303, 1.2334855151506448, 1.2438011673144191, 1.2453376777789364, 1.2638902294705663, 1.2799618365705427, 1.3027365793413677, 1.3554451175009672, 1.3606275134414838, 1.4010450393932021, 1.4015312389014851, 1.431057709122939, 1.468756246318146, 1.495485107008508, 1.504935878465457, 1.5216743120963119, 1.5364435087328814, 1.5433801087551802, 1.552393484685863, 1.5555476573879425, 1.5562864969446575, 1.5613421774424157, 1.5701633778769535, 1.5843186451154572, 1.6069227457510666, 1.6867648280829108, 1.7132082368270478, 1.7582387385782325, 1.7878699628737962, 1.788789633036871, 1.8002945225674303, 1.862529735108394, 1.9054940083727292, 1.9326529008704498, 2.0707831362474374, 2.2222512976828814, 2.398547852142304, 2.531651839549207, 2.5655094951901343]"
"5,5,5,10","[0.4712164662620107, 0.49929027528070813, 0.6212373977970753, 0.6908294198522068, 0.698165244970059, 0.746808234135082, 0.8088546706841846, 0.8314752454734193, 0.8495268343473146, 0.8803345773207838, 0.9393773309343734, 0.9423106852335291, 1.019904729505247, 1.074853774785995, 1.0963473162874908, 1.115239785177034, 1.1563951604668623, 1.1603368493873023, 1.1760859769545304, 1.1938446496843564, 1.2496671486502255, 1.2514054268160288, 1.2569628084127127, 1.2649768389724219, 1.291319066367039, 1.2962597485591802, 1.3115614367693678, 1.3345149211724636, 1.3568998785873396, 1.3613372873719152, 1.374190665302291, 1.4222845770541923, 1.4629431899077951, 1.479812608364727, 1.4859772017161021, 1.5390518973156695, 1.5455216678518728, 1.5676335184725798, 1.5858564153856851, 1.593305786079967, 1.5947370691304266, 1.6343613306777496, 1.6614356021203007, 1.6922332025527478, 1.714988003778935, 1.7508019678964004, 1.8286704100978242, 1.8592753667411082, 1.9515695373038344, 2.0347983938619243]"
"5,5,5,50","[0.5308072425010859, 0.570981884340318, 0.6900645146809705, 0.7427806779523758, 0.8084557414019056, 0.8159244505492623, 0.8176323182820889, 0.832994187138256, 0.8422218840791051, 0.8653299857202977, 0.8706636848846567, 0.8914103590131578, 0.8939869537226814, 0.9046061078128022, 0.9366965954915598, 0.9494384317444744, 0.9723795438641712, 0.9991693027483679, 1.0106406414437048, 1.0358918898250415, 1.0365710448186725, 1.0382993061672159, 1.0460107770496185, 1.0887365713098067, 1.09378247400121, 1.1581955120662721, 1.1647195681037155, 1.1710749593737602, 1.2171380341638685, 1.2174717334713836, 1.2806843406315305, 1.2876107916187547, 1.3098814584236933, 1.3319722774286933, 1.3534854976071442, 1.3636882272448652, 1.3703789822088988, 1.3726336125448944, 1.4013501210339934, 1.4081825268347439, 1.4203335711973235, 1.4550834562437853, 1.4939273014948715, 1.5267470238155858, 1.5996538523163775, 1.6587821787969363, 1.6613855877524748, 1.8550735019994193, 2.1818721945945763, 2.183897105698243]"
"5,5,10,5","[0.5203258239529807, 0.5638694854889448, 0.5864008337749331, 0.6399429971418726, 0.789323653207173, 0.813785258328177, 0.8650486073467523, 0.8909107321945902, 0.9318378879291942, 0.9586379411117004, 0.9666079484102422, 0.972774498420941, 0.9894220145403974, 0.9928059779441873, 1.052753897642059, 1.081770318385097, 1.1480086361119146, 1.1719714375171104, 1.2479734855578304, 1.2822537323141863, 1.2964424458517305, 1.3135827384783987, 1.3149615332640079, 1.3228844122973802, 1.3320229421373315, 1.336077553813869, 1.3432314613972767, 1.3519843498585722, 1.361435856663999, 1.3726570825443734, 1.4167154101396022, 1.4233213254604915, 1.4312980582881987, 1.497709338200466, 1.5568155794208232, 1.6018429252847983, 1.6165902475641503, 1.6305177556274213, 1.6383008359214344, 1.6586297244527948, 1.6845958849906826, 1.748159252151026, 1.7736607261969752, 1.9188242854234185, 1.9697496462301285, 2.0094489562297353, 2.0574217006100493, 2.1239600928108877, 2.2805042755184486, 2.328523036019234]"
"5,5,10,10","[0.5370388130568754, 0.9260507872893852, 1.0224632928254491, 1.0833304948448492, 1.1324652429301598, 1.1626216066420194, 1.1747526459581032, 1.1827318934778872, 1.1964906928722727, 1.2946746517924077, 1.3171105082130132, 1.3269951333982015, 1.3493072966804882, 1.5035652913508795, 1.5190130769573493, 1.5216638394618118, 1.5359048444461934, 1.5375332553406635, 1.5457943594270074, 1.5542801132812782, 1.5643880894240607, 1.5833761906296644, 1.598507844041915, 1.6911233053776153, 1.6964820974164296, 1.7134267910627472, 1.7915350010812563, 1.796225954363797, 1.8410204852619223, 1.9023067111869376, 1.90342711139662, 1.9113371523612905, 1.9192198249552916, 1.9233161686973386, 1.9635292709615668, 2.018113779475655, 2.0852223288001426, 2.0956606102031694, 2.1703402302555, 2.199315766327056, 2.201630653668519, 2.2986863170363434, 2.3267319717875337, 2.3656108489674956, 2.503134836799776, 2.664650448845065, 2.6931188527805108, 2.7496617627727176, 2.788546705165646, 3.0198113191453233]"
"5,5,10,50","[0.43049513212330465, 0.46948359622161295, 0.5110500159099476, 0.6358739737061267, 0.7007561044233617, 0.7399156087339379, 0.7998723932836358, 0.8600666504504699, 0.9567506226947661, 0.9687425136975986, 0.9773544882484421, 0.9955128266584303, 1.0054683852793767, 1.0553155790464113, 1.062517896415065, 1.0713861487914833, 1.0860194144237219, 1.1550577549721304, 1.167313399769999, 1.1674017821623295, 1.1930866532072222, 1.1974524620850144, 1.2709947039455567, 1.2863404657940287, 1.2964942084362503, 1.3058545714016778, 1.3197302421812693, 1.3723286103317118, 1.380542664599433, 1.3929024058796822, 1.3986027440355597, 1.4184844580750653, 1.4602871226356346, 1.46761302127716, 1.5147235576739253, 1.5599438948517101, 1.6003564342057437, 1.6183644676593452, 1.6594704744506867, 1.7674449984700125, 1.773252647991189, 1.8392049641385264, 1.8433015295998865, 1.8556665992699855, 1.8851427543343668, 1.91087633202918, 2.009896683407252, 2.011832180928259, 2.0908642309734304, 2.705889322103578]"
"5,5,50,5","[1.5821032052243766, 1.686653108549778, 1.7214929827414651, 1.7333369066828617, 1.8957590472549213, 1.9474832906556419, 2.05484407827386, 2.0663155326872102, 2.0812422306244533, 2.0986634900689687, 2.1289589956428094, 2.204079495847932, 2.504440417929325, 2.50725866955856, 2.52267268367153, 2.737372578984631, 2.738917219301173, 2.7407781867736722, 2.7560226110729267, 2.763090911918193, 2.780117980298963, 2.8007699947687326, 2.8157723681282687, 2.9261154523500013, 2.944761594685981, 3.0024298363614297, 3.0027904518568693, 3.00315342979401, 3.00859599057127, 3.0161907835772372, 3.1112502340552863, 3.1989066194980342, 3.247452697206932, 3.2528456741214207, 3.272897262163707, 3.353191004848464, 3.381387023903229, 3.445886535167566, 3.4876881375295277, 3.523364134626405, 3.6774848946995933, 3.686675362887661, 3.7552853905994583, 3.77782063441109, 3.7906171142617873, 3.802251428601642, 4.085279714969725, 4.238176985277252, 4.247754956996308, 5.189101919461381]"
"5,5,50,10","[0.34126184830903955, 0.857003290153416, 1.0789865053148742, 1.13489840869873, 1.1969179082939856, 1.2030894156466752, 1.2428943352822113, 1.2631024694283823, 1.264303453634399, 1.2663149001830336, 1.292894167531233, 1.3179138062666076, 1.370543348543404, 1.374577655110658, 1.3909086168637503, 1.3953129058786453, 1.4121241534401294, 1.4231711489063503, 1.4349893544222994, 1.4351905390888853, 1.4823793958205775, 1.545588088876081, 1.611755553293318, 1.6625630789801367, 1.6692260706543334, 1.7952692294782626, 1.8046038809816902, 1.8889576249952902, 1.9038075687682643, 1.9055468389157628, 1.9153464355862286, 1.9227431280782201, 1.9248658854876382, 1.9815417784999383, 2.0242624110542162, 2.0338067784028757, 2.0655250194308388, 2.103539564358575, 2.1876037959169525, 2.212979105691924, 2.2613167295233336, 2.305741936194136, 2.317189247726814, 2.344768805237316, 2.3544921791388225, 2.435367269446826, 2.4942425156666395, 2.709759971768679, 2.7345469542947276, 2.740450732498883]"
"5,5,50,50","[0.7378459101978563, 0.9066004798238316, 0.9097637215967638, 0.9418623684000709, 0.983070541655712, 1.0390861675761953, 1.1093630697574342, 1.1277715058079658, 1.1637270550334011, 1.202539231079128, 1.234379526131054, 1.316809425308136, 1.3304383572793612, 1.3396034916527637, 1.3627595116874296, 1.3851617998826848, 1.3947053724229603, 1.4010842697661556, 1.4107897252402215, 1.4692623341128568, 1.4808709672956772, 1.5097424336624137, 1.5185052443750544, 1.5587318551693645, 1.5721488872863194, 1.635592063075625, 1.647356515920658, 1.6852994692208996, 1.7269874252859445, 1.7615767243357037, 1.7789339619229891, 1.7901776213641463, 1.8026254803943094, 1.8118111504504018, 1.9078519878006936, 1.931947008675412, 1.988771921474332, 1.995404952021761, 2.050968621698202, 2.0548710667425896, 2.069725605031846, 2.122686816052743, 2.125388341436426, 2.1767305983945042, 2.2947722940597766, 2.304484967093612, 2.371029186864839, 2.396873703708752, 2.7055383260419803, 2.747744400769484]"
"5,10,5,5","[0.3976026253241491, 0.5122203170888671, 0.5432658358621298, 0.6250134095547936, 0.6445918342006068, 0.6561841223472555, 0.6649267387560591, 0.6776645813068749, 0.7005805161528683, 0.709180930380004, 0.7248828336150867, 0.7635184023323395, 0.7890358149761914, 0.8379637337386185, 0.8661694934307, 0.8706539007294245, 0.8896312347777965, 0.8983773990261937, 0.9282988016242442, 0.9697305592852568, 1.0335176401864774, 1.0499136285221602, 1.073142450741607, 1.1000230845672558, 1.1371493133661157, 1.1435767870000935, 1.2081116585699434, 1.2223334831078856, 1.2383247319025992, 1.2736301197857514, 1.286723153439183, 1.3023650937010345, 1.3465070929546883, 1.414597447646221, 1.439499297218221, 1.454284848308838, 1.5214817589205285, 1.548298374635938, 1.5615241136535907, 1.5761797271460645, 1.605674927541934, 1.6270918512232302, 1.6391614190901365, 1.6411821533509006, 1.6815428737224007, 1.7523553281246245, 1.7665630734965336, 1.9411459190046159, 1.9653497175950083, 2.2073330412597763]"
